"","Year","Player","Pos","Age","Tm","G","MP","PER","TS%","FTr","FG","FGA","FG%","2P","2PA","2P%","eFG%","FT","FTA","FT%","TRB","AST","PF","PTS"
"1639",1985,"Billy Knight","SF",32,"SAS",52,611,12.2,0.501,0.2,125,285,0.439,115,261,0.441,0.456,51,57,0.895,96,59,48,311
"1640",1985,"Joe Kopicki","PF",24,"DEN",42,308,15.3,0.61,0.568,50,95,0.526,48,92,0.522,0.537,43,54,0.796,86,29,58,145
"1641",1985,"Mitch Kupchak","PF",30,"LAL",58,716,12.5,0.539,0.373,123,244,0.504,123,244,0.504,0.504,60,91,0.659,184,21,104,306
"1642",1985,"Tom LaGarde","C",29,"NJN",1,8,-5,0.266,2,0,1,0,0,1,0,0,1,2,0.5,2,0,2,1
"1643",1985,"Bill Laimbeer","C",27,"DET",82,2892,18,0.548,0.26,595,1177,0.506,591,1159,0.51,0.507,244,306,0.797,1013,154,308,1438
"1644",1985,"Allen Leavell","PG",27,"HOU",42,536,11.4,0.487,0.273,88,209,0.421,80,172,0.465,0.44,44,57,0.772,37,102,61,228
"1645",1985,"Ronnie Lester","PG",26,"LAL",32,278,11.9,0.465,0.378,34,82,0.415,34,81,0.42,0.415,21,31,0.677,26,80,25,89
"1646",1985,"Fat Lever","PG",24,"DEN",82,2559,16.7,0.479,0.26,424,985,0.43,418,961,0.435,0.434,197,256,0.77,411,613,226,1051
"1647",1985,"Cliff Levingston","PF",24,"ATL",74,2017,14.6,0.56,0.402,291,552,0.527,291,550,0.529,0.527,145,222,0.653,566,104,231,727
"1648",1985,"Alton Lister","C",26,"MIL",81,2091,15,0.559,0.438,322,598,0.538,322,597,0.539,0.538,154,262,0.588,647,127,287,798
"1649",1985,"Lewis Lloyd","SG",25,"HOU",82,2128,15.2,0.558,0.253,457,869,0.526,455,861,0.528,0.527,161,220,0.732,231,280,196,1077
"1650",1985,"John Long","SG",28,"DET",66,1820,14.2,0.518,0.139,431,885,0.487,426,870,0.49,0.49,106,123,0.862,190,130,139,973
"1651",1985,"Sidney Lowe","PG",25,"TOT",21,190,9.6,0.459,0.296,10,27,0.37,10,26,0.385,0.37,8,8,1,16,50,28,28
"1652",1985,"Sidney Lowe","PG",25,"DET",6,31,2.2,0.286,0,2,7,0.286,2,7,0.286,0.286,0,0,NA,1,8,5,4
"1653",1985,"Sidney Lowe","PG",25,"ATL",15,159,11,0.51,0.4,8,20,0.4,8,19,0.421,0.4,8,8,1,15,42,23,24
"1654",1985,"John Lucas","PG",31,"HOU",47,1158,17.4,0.533,0.289,206,446,0.462,185,380,0.487,0.485,103,129,0.798,85,318,78,536
"1655",1985,"Maurice Lucas","PF",32,"PHO",63,1670,15.1,0.517,0.275,346,727,0.476,346,723,0.479,0.476,150,200,0.75,557,145,183,842
"1656",1985,"Kyle Macy","PG",27,"PHO",65,2018,13.8,0.555,0.241,282,582,0.485,259,497,0.521,0.504,127,140,0.907,179,380,128,714
"1657",1985,"Rick Mahorn","PF",26,"WSB",77,2072,10.4,0.526,0.252,206,413,0.499,206,413,0.499,0.499,71,104,0.683,608,121,308,483
"1658",1985,"Jeff Malone","SG",23,"WSB",76,2613,15,0.543,0.206,605,1213,0.499,590,1141,0.517,0.505,211,250,0.844,206,184,176,1436
"1659",1985,"Moses Malone*","C",29,"PHI",79,2957,22.5,0.577,0.704,602,1284,0.469,602,1282,0.47,0.469,737,904,0.815,1031,130,216,1941
"1660",1985,"Pace Mannion","SF",24,"UTA",34,190,12.4,0.479,0.365,27,63,0.429,27,62,0.435,0.429,16,23,0.696,23,27,17,70
"1661",1985,"Wes Matthews","PG",25,"CHI",78,1523,11.9,0.523,0.22,191,386,0.495,189,370,0.511,0.497,59,85,0.694,67,354,133,443
"1662",1985,"Cedric Maxwell","SF",29,"BOS",57,1495,14.2,0.634,0.737,201,377,0.533,201,375,0.536,0.533,231,278,0.831,242,102,140,633
"1663",1985,"Bob McAdoo*","C",33,"LAL",66,1254,15.4,0.559,0.297,284,546,0.52,284,545,0.521,0.52,122,162,0.753,295,67,170,690
"1664",1985,"Tim McCormick","C",22,"SEA",78,1584,14.7,0.606,0.545,269,483,0.557,269,482,0.558,0.557,188,263,0.715,398,78,207,726
"1665",1985,"Rodney McCray","SF",23,"HOU",82,3001,15.5,0.576,0.352,476,890,0.535,476,884,0.538,0.535,231,313,0.738,539,355,215,1183
"1666",1985,"Scooter McCray","PF",24,"SEA",6,93,4.8,0.638,0.4,6,10,0.6,6,10,0.6,0.6,3,4,0.75,17,7,13,15
"1667",1985,"Hank McDowell","PF",25,"HOU",34,132,9.8,0.506,0.238,20,42,0.476,20,41,0.488,0.476,7,10,0.7,22,9,22,47
"1668",1985,"Mike McGee","SF",25,"LAL",76,1170,17.3,0.567,0.261,329,612,0.538,307,551,0.557,0.556,94,160,0.588,165,71,147,774
"1669",1985,"Kevin McHale*","PF",27,"BOS",79,2653,20.7,0.617,0.44,605,1062,0.57,605,1056,0.573,0.57,355,467,0.76,712,141,234,1565
"1670",1985,"Kevin McKenna","SG",26,"NJN",29,535,10.9,0.539,0.321,61,134,0.455,56,121,0.463,0.474,38,43,0.884,49,58,63,165
"1671",1985,"Tom McMillen","C",32,"WSB",69,1547,10.4,0.519,0.253,252,534,0.472,252,529,0.476,0.472,112,135,0.83,210,52,163,616
"1672",1985,"Mark McNamara","C",25,"TOT",45,273,12.9,0.542,0.816,40,76,0.526,40,76,0.526,0.526,32,62,0.516,74,6,27,112
"1673",1985,"Mark McNamara","C",25,"SAS",12,63,16,0.637,1,12,18,0.667,12,18,0.667,0.667,9,18,0.5,17,0,5,33
"1674",1985,"Mark McNamara","C",25,"KCK",33,210,12,0.511,0.759,28,58,0.483,28,58,0.483,0.483,23,44,0.523,57,6,22,79
"1675",1985,"Joe Meriweather","C",31,"KCK",76,1061,10.2,0.57,0.51,121,243,0.498,120,241,0.498,0.5,96,124,0.774,263,27,181,339
"1676",1985,"Larry Micheaux","PF",24,"TOT",57,565,14.8,0.6,0.274,91,157,0.58,91,154,0.591,0.58,29,43,0.674,143,30,75,211
"1677",1985,"Larry Micheaux","PF",24,"MIL",18,171,13.3,0.541,0.486,17,35,0.486,17,35,0.486,0.486,12,17,0.706,44,13,26,46
"1678",1985,"Larry Micheaux","PF",24,"HOU",39,394,15.4,0.618,0.213,74,122,0.607,74,119,0.622,0.607,17,26,0.654,99,17,49,165
"1679",1985,"Mike Mitchell","SF",29,"SAS",82,2853,16.5,0.533,0.222,775,1558,0.497,770,1535,0.502,0.499,269,346,0.777,417,151,219,1824
"1680",1985,"Paul Mokeski","C",28,"MIL",79,1586,10.1,0.511,0.27,205,429,0.478,205,427,0.48,0.478,81,116,0.698,410,99,266,491
"1681",1985,"Sidney Moncrief","PG",27,"MIL",73,2734,20.1,0.565,0.472,561,1162,0.483,552,1129,0.489,0.487,454,548,0.828,391,382,197,1585
"1682",1985,"Johnny Moore","PG",26,"SAS",82,2689,18.3,0.513,0.273,416,910,0.457,391,821,0.476,0.471,189,248,0.762,378,816,247,1046
"1683",1985,"Jay Murphy","PF",22,"LAC",23,149,-0.9,0.236,0.42,8,50,0.16,8,49,0.163,0.16,12,21,0.571,41,4,21,28
"1684",1985,"Larry Nance","PF",25,"PHO",61,2202,20.6,0.612,0.29,515,877,0.587,514,875,0.587,0.588,180,254,0.709,536,159,185,1211
"1685",1985,"Calvin Natt","PF",28,"DEN",78,2657,21.8,0.604,0.449,685,1255,0.546,685,1252,0.547,0.546,447,564,0.793,610,238,182,1817
"1686",1985,"Kenny Natt","SG",26,"TOT",8,29,4.7,0.387,0.667,2,6,0.333,2,6,0.333,0.333,2,4,0.5,3,3,3,6
"1687",1985,"Kenny Natt","SG",26,"UTA",4,13,1.5,0.444,0.8,2,5,0.4,2,5,0.4,0.4,2,4,0.5,2,0,2,6
"1688",1985,"Kenny Natt","SG",26,"KCK",4,16,7.3,0,0,0,1,0,0,1,0,0,0,0,NA,1,3,1,0
"1689",1985,"Ed Nealy","PF",24,"KCK",22,225,9.6,0.592,0.432,26,44,0.591,26,44,0.591,0.591,10,19,0.526,44,18,26,62
"1690",1985,"Chuck Nevitt","C",25,"LAL",11,59,2.1,0.292,0.471,5,17,0.294,5,17,0.294,0.294,2,8,0.25,20,3,20,12
"1691",1985,"Kurt Nimphius","C",26,"DAL",82,2010,10.9,0.504,0.323,196,434,0.452,196,428,0.458,0.452,108,140,0.771,408,183,262,500
"1692",1985,"Norm Nixon","PG",29,"LAC",81,2894,15.6,0.507,0.17,596,1281,0.465,563,1182,0.476,0.478,170,218,0.78,218,711,175,1395
"1693",1985,"Audie Norris","C",24,"POR",78,1117,10.6,0.6,0.829,133,245,0.543,133,242,0.55,0.543,135,203,0.665,250,47,221,401
"1694",1985,"Mike O'Koren","SF",26,"NJN",43,1119,12.4,0.518,0.17,194,393,0.494,186,372,0.5,0.504,42,67,0.627,166,102,115,438
"1695",1985,"Hakeem Olajuwon*","C",22,"HOU",82,2914,21.1,0.564,0.438,677,1258,0.538,677,1258,0.538,0.538,338,551,0.613,974,111,344,1692
"1696",1985,"Mark Olberding","PF",28,"KCK",81,2277,12.2,0.603,0.667,265,528,0.502,265,525,0.505,0.502,293,352,0.832,513,243,298,823
"1697",1985,"Jawann Oldham","C",27,"CHI",63,993,9.7,0.495,0.26,89,192,0.464,89,191,0.466,0.464,34,50,0.68,236,31,166,212
"1698",1985,"Louis Orr","PF",26,"NYK",79,2452,13.8,0.552,0.436,372,766,0.486,371,756,0.491,0.486,262,334,0.784,391,134,195,1007
"1699",1985,"Robert Parish*","C",31,"BOS",79,2850,17.6,0.586,0.387,551,1016,0.542,551,1016,0.542,0.542,292,393,0.743,840,125,223,1394
"1700",1985,"Billy Paultz","C",36,"UTA",62,370,5,0.413,0.322,32,87,0.368,32,87,0.368,0.368,18,28,0.643,96,16,51,82
"1701",1985,"Jim Paxson","SG",27,"POR",68,2253,17.3,0.555,0.251,508,988,0.514,502,949,0.529,0.517,196,248,0.79,222,264,115,1218
"1702",1985,"John Paxson","PG",24,"SAS",78,1259,12.6,0.566,0.26,196,385,0.509,186,351,0.53,0.522,84,100,0.84,68,215,117,486
"1703",1985,"Sam Perkins","PF",23,"DAL",82,2317,15,0.535,0.332,347,736,0.471,338,700,0.483,0.478,200,244,0.82,605,135,236,903
"1704",1985,"Jim Petersen","PF",22,"HOU",60,714,6.6,0.549,0.458,70,144,0.486,70,144,0.486,0.486,50,66,0.758,147,29,125,190
"1705",1985,"Ricky Pierce","SG",25,"MIL",44,882,15.8,0.599,0.404,165,307,0.537,164,303,0.541,0.539,102,124,0.823,117,94,117,433
"1706",1985,"Charles Pittman","SF",26,"PHO",68,1001,9.1,0.555,0.643,107,227,0.471,107,225,0.476,0.471,109,146,0.747,227,69,144,323
"1707",1985,"Gary Plummer","PF",22,"GSW",66,702,7.5,0.459,0.397,92,232,0.397,91,228,0.399,0.399,65,92,0.707,134,26,127,250
"1708",1985,"David Pope","SF",22,"KCK",22,129,2.1,0.349,0.245,17,53,0.321,17,52,0.327,0.321,7,13,0.538,18,5,30,41
"1709",1985,"Ben Poquette","PF",29,"CLE",79,1656,12.6,0.514,0.3,210,457,0.46,207,440,0.47,0.463,109,137,0.796,473,79,220,532
"1710",1985,"Paul Pressey","SF",26,"MIL",80,2876,17.6,0.577,0.45,480,928,0.517,473,908,0.521,0.521,317,418,0.758,429,543,258,1284
"1711",1985,"Kurt Rambis","PF",26,"LAL",82,1617,12.7,0.577,0.315,181,327,0.554,181,327,0.554,0.554,68,103,0.66,528,69,211,430
"1712",1985,"Kelvin Ransey","PG",26,"NJN",81,1689,15.3,0.505,0.217,300,654,0.459,298,643,0.463,0.46,122,142,0.859,130,355,134,724
"1713",1985,"Leo Rautins","SF",24,"ATL",4,12,-1.8,0,0,0,2,0,0,2,0,0,0,0,NA,2,3,3,0
"1714",1985,"Robert Reid","SF",29,"HOU",82,1763,11.8,0.507,0.194,312,648,0.481,311,632,0.492,0.482,88,126,0.698,273,171,196,713
"1715",1985,"Clint Richardson","SG",28,"PHI",74,1531,9.1,0.5,0.22,183,404,0.453,182,401,0.454,0.454,76,89,0.854,155,157,143,443
"1716",1985,"Micheal Ray","PG",29,"NJN",82,3127,19.8,0.513,0.213,690,1470,0.469,661,1355,0.488,0.479,240,313,0.767,457,669,277,1649
"1717",1985,"Doc Rivers","PG",23,"ATL",69,2126,18.1,0.561,0.539,334,701,0.476,319,665,0.48,0.487,291,378,0.77,214,410,250,974
"1718",1985,"Fred Roberts","PF",24,"TOT",74,1178,13.5,0.569,0.435,208,418,0.498,207,417,0.496,0.499,150,182,0.824,186,87,141,567
"1719",1985,"Fred Roberts","PF",24,"SAS",22,305,9.7,0.51,0.388,44,98,0.449,44,98,0.449,0.449,29,38,0.763,35,22,45,117
"1720",1985,"Fred Roberts","PF",24,"UTA",52,873,14.8,0.587,0.45,164,320,0.513,163,319,0.511,0.514,121,144,0.84,151,65,96,450
"1721",1985,"Alvin Robertson","SG",22,"SAS",79,1685,15.3,0.538,0.282,299,600,0.498,295,589,0.501,0.502,124,169,0.734,265,275,217,726
"1722",1985,"Rick Robey","C",29,"PHO",4,48,-2.6,0.253,0.222,2,9,0.222,2,9,0.222,0.222,1,2,0.5,8,5,7,5
"1723",1985,"Cliff Robinson","PF",24,"WSB",60,1870,16.4,0.507,0.238,422,896,0.471,421,893,0.471,0.472,158,213,0.742,546,149,187,1003
"1724",1985,"Truck Robinson","PF",33,"NYK",2,35,7.3,0.34,0.4,2,5,0.4,2,5,0.4,0.4,0,2,0,9,3,3,4
"1725",1985,"Tree Rollins","C",29,"ATL",70,1750,12.3,0.578,0.274,186,339,0.549,186,339,0.549,0.549,67,93,0.72,442,52,213,439
"1726",1985,"Lorenzo Romar","PG",26,"TOT",9,51,3.9,0.302,0.313,3,16,0.188,3,13,0.231,0.188,5,5,1,0,12,7,11
"1727",1985,"Lorenzo Romar","PG",26,"MIL",4,16,-7.6,0.125,0,1,8,0.125,1,7,0.143,0.125,0,0,NA,0,2,2,2
"1728",1985,"Lorenzo Romar","PG",26,"DET",5,35,9.1,0.441,0.625,2,8,0.25,2,6,0.333,0.25,5,5,1,0,10,5,9
"1729",1985,"Dan Roundfield","PF",31,"DET",56,1492,13.9,0.524,0.352,236,505,0.467,236,503,0.469,0.467,139,178,0.781,453,102,147,611
"1730",1985,"Jeff Ruland","C",26,"WSB",37,1436,17,0.617,0.665,250,439,0.569,250,437,0.572,0.569,200,292,0.685,410,162,128,700
"1731",1985,"Campy Russell","SF",33,"CLE",3,24,-2.6,0.361,0.429,2,7,0.286,2,6,0.333,0.286,2,3,0.667,5,3,3,6
"1732",1985,"Walker Russell","PG",24,"ATL",21,377,9,0.589,0.27,34,63,0.54,33,62,0.532,0.548,14,17,0.824,40,66,37,83
"1733",1985,"Ralph Sampson*","PF",24,"HOU",82,3086,17.4,0.533,0.299,753,1499,0.502,753,1493,0.504,0.502,303,448,0.676,853,224,306,1809
"1734",1985,"Mike Sanders","SF",24,"PHO",21,418,15,0.535,0.337,85,175,0.486,85,175,0.486,0.486,45,59,0.763,89,29,59,215
"1735",1985,"Wayne Sappleton","PF",24,"NJN",33,298,7.7,0.471,0.391,41,87,0.471,41,87,0.471,0.471,14,34,0.412,75,7,50,96
"1736",1985,"Danny Schayes","C",25,"DEN",56,542,12.8,0.58,0.752,60,129,0.465,60,129,0.465,0.465,79,97,0.814,144,38,98,199
"1737",1985,"Tom Scheffler","C",30,"POR",39,268,6.9,0.435,0.392,21,51,0.412,21,51,0.412,0.412,10,20,0.5,76,11,48,52
"1738",1985,"John Schweitz","SG",24,"SEA",19,110,5.8,0.364,0.135,25,74,0.338,25,70,0.357,0.338,7,10,0.7,21,18,12,57
"1739",1985,"Alvin Scott","SF",29,"PHO",77,1238,8,0.473,0.286,111,259,0.429,110,254,0.433,0.431,53,74,0.716,161,127,125,276
"1740",1985,"Byron Scott","SG",23,"LAL",81,2305,16.8,0.587,0.227,541,1003,0.539,515,943,0.546,0.552,187,228,0.82,210,244,197,1295
"1741",1985,"Tom Sewell","SG",22,"WSB",21,87,-2.7,0.265,0.111,9,36,0.25,9,34,0.265,0.25,2,4,0.5,4,6,13,20
"1742",1985,"Lonnie Shelton","PF",29,"CLE",57,1244,9,0.462,0.212,158,363,0.435,158,358,0.441,0.435,51,77,0.662,267,96,187,367
"1743",1985,"Purvis Short","SF",27,"GSW",78,3081,18.9,0.533,0.344,819,1780,0.46,772,1630,0.474,0.473,501,613,0.817,398,234,255,2186
"1744",1985,"Jerry Sichting","PG",28,"IND",70,1808,13.6,0.567,0.205,325,624,0.521,316,587,0.538,0.528,112,128,0.875,114,264,116,771
"1745",1985,"Jack Sikma","C",29,"SEA",68,2402,20.4,0.564,0.417,461,943,0.489,459,933,0.492,0.49,335,393,0.852,723,285,239,1259
"1746",1985,"Charlie Sitton","SF",22,"DAL",43,304,8,0.433,0.266,39,94,0.415,39,92,0.424,0.415,13,25,0.52,60,26,50,91
"1747",1985,"Tom Sluby","SG",22,"DAL",31,151,12.2,0.543,0.362,30,58,0.517,30,56,0.536,0.517,13,21,0.619,12,16,18,73
"1748",1985,"Derek Smith","SG",23,"LAC",80,2762,19.1,0.592,0.397,682,1271,0.537,679,1252,0.542,0.538,400,504,0.794,427,216,317,1767
"1749",1985,"Larry Smith","PF",27,"GSW",80,2497,15.1,0.553,0.371,366,690,0.53,366,690,0.53,0.53,155,256,0.605,869,96,285,887
"1750",1985,"Robert Smith","PG",29,"CLE",7,48,6.2,0.374,0.588,4,17,0.235,4,13,0.308,0.235,8,10,0.8,4,7,6,16
"1751",1985,"Ricky Sobers","SG",32,"SEA",71,1490,11.3,0.501,0.258,280,628,0.446,272,600,0.453,0.452,132,162,0.815,103,252,156,700
"1752",1985,"Rory Sparrow","PG",26,"NYK",79,2292,14.3,0.539,0.213,326,662,0.492,319,631,0.506,0.498,122,141,0.865,169,557,200,781
"1753",1985,"Larry Spriggs","PF",25,"LAL",75,1292,11.9,0.598,0.412,194,354,0.548,194,351,0.553,0.548,112,146,0.767,227,132,195,500
"1754",1985,"Terence Stansbury","SG",23,"IND",74,1278,10.3,0.512,0.275,210,458,0.459,206,433,0.476,0.463,102,126,0.81,114,127,205,526
"1755",1985,"Brook Steppe","SG",25,"DET",54,486,13.1,0.565,0.584,83,178,0.466,83,177,0.469,0.466,87,104,0.837,57,36,61,253
"1756",1985,"Steve Stipanovich","C",24,"IND",82,2315,15.9,0.544,0.427,414,871,0.475,413,860,0.48,0.476,297,372,0.798,614,199,265,1126
"1757",1985,"John Stockton*","PG",22,"UTA",82,1490,13.3,0.548,0.58,157,333,0.471,155,322,0.481,0.474,142,193,0.736,105,415,203,458
"1758",1985,"Jon Sundvold","PG",23,"SEA",73,1150,9.8,0.47,0.148,170,400,0.425,158,362,0.436,0.44,48,59,0.814,70,206,87,400
"1759",1985,"Dane Suttle","SG",23,"KCK",6,24,14.3,0.504,0.154,6,13,0.462,6,12,0.5,0.462,2,2,1,3,2,3,14
"1760",1985,"Terry Teagle","SG",24,"TOT",21,349,15.5,0.574,0.255,74,137,0.54,72,133,0.541,0.547,25,35,0.714,43,14,36,175
"1761",1985,"Terry Teagle","SG",24,"DET",2,5,-7.1,0.5,0,1,2,0.5,1,2,0.5,0.5,0,0,NA,0,0,2,2
"1762",1985,"Terry Teagle","SG",24,"GSW",19,344,15.9,0.575,0.259,73,135,0.541,71,131,0.542,0.548,25,35,0.714,43,14,34,173
"1763",1985,"Reggie Theus","SG",27,"KCK",82,2543,17,0.559,0.376,501,1029,0.487,496,991,0.501,0.489,334,387,0.863,270,656,250,1341
"1764",1985,"Peter Thibeaux","SF",23,"GSW",51,461,11.7,0.515,0.344,94,195,0.482,94,193,0.487,0.482,43,67,0.642,69,17,85,231
"1765",1985,"David Thirdkill","SF",24,"TOT",18,183,5.8,0.55,0.5,20,38,0.526,20,37,0.541,0.526,11,19,0.579,17,4,22,51
"1766",1985,"David Thirdkill","SF",24,"DET",10,115,2,0.521,0.478,12,23,0.522,12,22,0.545,0.522,5,11,0.455,8,1,16,29
"1767",1985,"David Thirdkill","SF",24,"MIL",6,16,15.4,0.717,0.5,3,4,0.75,3,4,0.75,0.75,1,2,0.5,2,0,1,7
"1768",1985,"David Thirdkill","SF",24,"SAS",2,52,11.1,0.55,0.545,5,11,0.455,5,11,0.455,0.455,5,6,0.833,7,3,5,15
"1769",1985,"Isiah Thomas*","PG",23,"DET",81,3089,22.2,0.529,0.35,646,1410,0.458,617,1297,0.476,0.468,399,493,0.809,361,1123,288,1720
"1770",1985,"Jim Thomas","SG",24,"IND",80,2059,13,0.534,0.322,347,726,0.478,339,684,0.496,0.483,183,234,0.782,261,234,195,885
"1771",1985,"Bernard Thompson","SF",22,"POR",59,535,9.5,0.42,0.241,79,212,0.373,79,204,0.387,0.373,39,51,0.765,76,52,79,197
"1772",1985,"LaSalle Thompson","C",23,"KCK",82,2458,15.6,0.579,0.453,369,695,0.531,369,695,0.531,0.531,227,315,0.721,854,130,328,965
"1773",1985,"Mychal Thompson","PF",30,"POR",79,2616,17.5,0.554,0.404,572,1111,0.515,572,1111,0.515,0.515,307,449,0.684,618,205,216,1451
"1774",1985,"Paul Thompson","SF",23,"TOT",49,942,13.4,0.455,0.19,189,459,0.412,183,429,0.427,0.418,69,87,0.793,158,78,119,453
"1775",1985,"Paul Thompson","SF",23,"CLE",33,715,13.6,0.46,0.15,148,354,0.418,142,331,0.429,0.427,45,53,0.849,116,58,77,347
"1776",1985,"Paul Thompson","SF",23,"MIL",16,227,12.8,0.442,0.324,41,105,0.39,41,98,0.418,0.39,24,34,0.706,42,20,42,106
"1777",1985,"Otis Thorpe","PF",22,"KCK",82,1918,16.6,0.62,0.542,411,685,0.6,411,683,0.602,0.6,230,371,0.62,556,111,256,1052
"1778",1985,"Sedale Threatt","PG",23,"PHI",82,1304,10.2,0.489,0.216,188,416,0.452,184,394,0.467,0.457,66,90,0.733,99,175,171,446
"1779",1985,"Andrew Toney","SG",27,"PHI",70,2237,16.2,0.582,0.388,450,914,0.492,411,809,0.508,0.514,306,355,0.862,177,363,211,1245
"1780",1985,"Linton Townes","SF",25,"SAS",1,8,-11.4,0.145,0.333,0,6,0,0,6,0,0,2,2,1,1,0,1,2
"1781",1985,"Kelly Tripucka","SF",25,"DET",55,1675,16.7,0.548,0.347,396,831,0.477,394,826,0.477,0.478,255,288,0.885,218,135,118,1049
"1782",1985,"Trent Tucker","SG",25,"NYK",77,1819,12.6,0.521,0.079,293,606,0.483,264,534,0.494,0.507,38,48,0.792,188,199,195,653
"1783",1985,"Elston Turner","SF",25,"DEN",81,1491,10.9,0.497,0.168,181,388,0.466,180,382,0.471,0.468,51,65,0.785,216,158,152,414
"1784",1985,"Jeff Turner","PF",22,"NJN",72,1429,7.4,0.504,0.244,171,377,0.454,171,374,0.457,0.454,79,92,0.859,218,108,243,421
"1785",1985,"Melvin Turpin","C",24,"CLE",79,1949,13.1,0.541,0.195,363,711,0.511,363,711,0.511,0.511,109,139,0.784,452,36,211,835
"1786",1985,"Terry Tyler","SF",28,"DET",82,2004,14.6,0.516,0.173,422,855,0.494,422,847,0.498,0.494,106,148,0.716,423,63,192,950
"1787",1985,"Darnell Valentine","PG",25,"POR",75,2278,15.1,0.541,0.427,321,679,0.473,321,677,0.474,0.473,230,290,0.793,219,522,189,872
"1788",1985,"Kiki Vandeweghe","SF",26,"POR",72,2502,18,0.603,0.356,618,1158,0.534,607,1125,0.54,0.538,369,412,0.896,228,106,116,1616
"1789",1985,"Pete Verhoeven","PF",25,"KCK",54,366,8.6,0.517,0.231,51,108,0.472,51,108,0.472,0.472,21,25,0.84,63,17,85,123
"1790",1985,"Jay Vincent","PF",25,"DAL",79,2543,18,0.545,0.369,545,1138,0.479,545,1134,0.481,0.479,351,420,0.836,704,169,226,1441
"1791",1985,"Danny Vranes","SF",26,"SEA",76,2163,8.3,0.48,0.316,186,402,0.463,185,398,0.465,0.464,67,127,0.528,436,152,256,440
"1792",1985,"Granville Waiters","C",24,"IND",62,703,8.5,0.469,0.263,85,190,0.447,85,189,0.45,0.447,29,50,0.58,170,30,107,199
"1793",1985,"Darrell Walker","PG",23,"NYK",82,2489,14.7,0.483,0.351,430,989,0.435,430,972,0.442,0.435,243,347,0.7,278,408,244,1103
"1794",1985,"Bill Walton*","C",32,"LAC",67,1647,17.8,0.558,0.393,269,516,0.521,269,514,0.523,0.521,138,203,0.68,600,156,184,676
"1795",1985,"Bryan Warrick","PG",25,"LAC",58,713,10.5,0.543,0.329,85,173,0.491,84,169,0.497,0.494,44,57,0.772,58,153,85,215
"1796",1985,"Scott Wedman","SF",32,"BOS",78,1127,12.7,0.515,0.12,220,460,0.478,203,426,0.477,0.497,42,55,0.764,159,94,111,499
"1797",1985,"Mark West","C",24,"TOT",66,888,9,0.549,0.448,106,194,0.546,106,193,0.549,0.546,43,87,0.494,251,15,197,255
"1798",1985,"Mark West","C",24,"MIL",1,6,-7.7,0.532,2,0,1,0,0,1,0,0,2,2,1,1,0,4,2
"1799",1985,"Mark West","C",24,"CLE",65,882,9.1,0.549,0.44,106,193,0.549,106,192,0.552,0.549,41,85,0.482,250,15,193,253
"1800",1985,"Ennis Whatley","PG",22,"CHI",70,1385,11.3,0.497,0.275,140,313,0.447,139,304,0.457,0.449,68,86,0.791,101,381,141,349
"1801",1985,"Rory White","PF",25,"LAC",80,1106,10.4,0.562,0.466,144,279,0.516,144,279,0.516,0.516,90,130,0.692,195,34,115,378
"1802",1985,"Willie White","SG",22,"DEN",39,234,10.5,0.469,0.25,52,124,0.419,48,113,0.425,0.435,21,31,0.677,36,29,24,129
"1803",1985,"Jerome Whitehead","C",28,"GSW",79,2536,12.6,0.553,0.285,421,825,0.51,421,825,0.51,0.51,184,235,0.783,622,53,322,1026
"1804",1985,"Mitchell Wiggins","SG",25,"HOU",82,1575,14,0.516,0.199,318,657,0.484,312,634,0.492,0.489,96,131,0.733,235,119,195,738
"1805",1985,"Jamaal Wilkes*","SF",31,"LAL",42,761,11,0.523,0.218,148,303,0.488,148,302,0.49,0.488,51,66,0.773,94,41,65,347
"1806",1985,"Dominique Wilkins*","SF",25,"ATL",81,3023,20.9,0.514,0.319,853,1891,0.451,828,1810,0.457,0.458,486,603,0.806,557,200,170,2217
"1807",1985,"Eddie Lee","C",22,"NYK",54,917,9.5,0.52,0.524,116,233,0.498,116,231,0.502,0.498,66,122,0.541,262,16,155,298
"1808",1985,"Jeff Wilkins","C",29,"UTA",79,1505,11.6,0.511,0.137,285,582,0.49,285,581,0.491,0.49,61,80,0.763,366,81,173,631
"1809",1985,"Dale Wilkinson","SF-PF",24,"TOT",12,45,-1.3,0.367,0.438,4,16,0.25,4,15,0.267,0.25,6,7,0.857,4,2,10,14
"1810",1985,"Dale Wilkinson","PF",24,"DET",2,7,-10.9,0,0,0,2,0,0,2,0,0,0,0,NA,1,0,2,0
"1811",1985,"Dale Wilkinson","SF",24,"LAC",10,38,0.5,0.41,0.5,4,14,0.286,4,13,0.308,0.286,6,7,0.857,3,2,8,14
"1812",1985,"Buck Williams","PF",24,"NJN",82,3182,16.7,0.562,0.494,577,1089,0.53,576,1085,0.531,0.53,336,538,0.625,1005,167,293,1491
"1813",1985,"Gus Williams","PG",31,"WSB",79,2960,17.3,0.482,0.233,638,1483,0.43,587,1307,0.449,0.447,251,346,0.725,195,608,159,1578
"1814",1985,"Guy Williams","SF",24,"WSB",21,119,14.7,0.468,0.079,29,63,0.46,28,59,0.475,0.468,2,5,0.4,27,9,17,61
"1815",1985,"Herb Williams","C",26,"IND",75,2557,15.5,0.505,0.282,575,1211,0.475,574,1202,0.478,0.475,224,341,0.657,634,252,218,1375
